"Finance, Insurance And Real Estate",#70012,"Facility operation and maintenance managers",2340
"Finance, Insurance And Real Estate",#64400,"Customer services representatives - financial institutions",2070
"Finance, Insurance And Real Estate",#00018,"Senior managers - public and private sector",2010
"Forestry, Logging And Support Activities",#83110,"Logging machinery operators",350
"Forestry, Logging And Support Activities",#73300,"Transport truck drivers",330
"Forestry, Logging And Support Activities",#82010,"Supervisors, logging and forestry",300
"Forestry, Logging And Support Activities",#22112,"Forestry technologists and technicians",260
"Forestry, Logging And Support Activities",#21111,"Forestry professionals",240
"Forestry, Logging And Support Activities",#84110,"Chain saw and skidder operators",220
"Forestry, Logging And Support Activities",#80010,"Managers in natural resources production and fishing",170
"Forestry, Logging And Support Activities",#92100,"Power engineers and power systems operators",120
"Forestry, Logging And Support Activities",#72401,"Heavy-duty equipment mechanics",110
"Forestry, Logging And Support Activities",#13100,"Administrative officers",80
"Health Care And Social Assistance",#31301,"Registered nurses and registered psychiatric nurses",25150
"Health Care And Social Assistance",#33102,"Nurse aides, orderlies and patient service associates",18920
"Health Care And Social Assistance",#42201,"Social and community service workers",11420
"Health Care And Social Assistance",#42202,"Early childhood educators and assistants",10510
"Health Care And Social Assistance",#14101,Receptionists,6420
"Health Care And Social Assistance",#32101,"Licensed practical nurses",4460
"Health Care And Social Assistance",#30010,"Managers in health care",4200
"Health Care And Social Assistance",#31102,"General practitioners and family physicians",4170
"Health Care And Social Assistance",#13100,"Administrative officers",4160
"Health Care And Social Assistance",#14100,"General office support workers",3840
"Information, Culture And Recreation",#54100,"Program leaders and instructors in recreation, sport and fitness",3060
"Information, Culture And Recreation",#51120,"Producers, directors, choreographers and related occupations",2100
"Information, Culture And Recreation",#52120,"Graphic designers and illustrators",1640
"Information, Culture And Recreation",#52119,"Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",1200
"Information, Culture And Recreation",#53111,"Motion pictures, broadcasting, photography and performing arts assistants and operators",1180
"Information, Culture And Recreation",#50012,"Recreation, sports and fitness program and service directors",1070
"Information, Culture And Recreation",#65211,"Operators and attendants in amusement, recreation and sport",1060
"Information, Culture And Recreation",#53122,"Painters, sculptors and other visual artists",1060
"Information, Culture And Recreation",#85121,"Landscaping and grounds maintenance labourers",970
"Information, Culture And Recreation",#51111,"Authors and writers (except technical)",900
Manufacturing,#90010,"Manufacturing managers",4730
Manufacturing,#95106,"Labourers in food and beverage processing",3340
Manufacturing,#94140,"Process control and machine operators, food and beverage processing",1480
Manufacturing,#75101,"Material handlers",1470
Manufacturing,#00018,"Senior managers - public and private sector",1280
Manufacturing,#63202,Bakers,1170
Manufacturing,#72106,"Welders and related machine operators",1150
Manufacturing,#72400,"Construction millwrights and industrial mechanics",1080
Manufacturing,#95109,"Other labourers in processing, manufacturing and utilities",950
Manufacturing,#72100,"Machinists and machining and tooling inspectors",850
"Mining And Oil And Gas Extraction",#73400,"Heavy equipment operators",1710
"Mining And Oil And Gas Extraction",#73300,"Transport truck drivers",980
"Mining And Oil And Gas Extraction",#82020,"Supervisors, mining and quarrying",830
"Mining And Oil And Gas Extraction",#83100,"Underground production and development miners",780
"Mining And Oil And Gas Extraction",#80010,"Managers in natural resources production and fishing",680
"Mining And Oil And Gas Extraction",#72400,"Construction millwrights and industrial mechanics",590
"Mining And Oil And Gas Extraction",#72401,"Heavy-duty equipment mechanics",580
"Mining And Oil And Gas Extraction",#93101,"Central control and process operators, petroleum, gas and chemical processing",520
"Mining And Oil And Gas Extraction",#00018,"Senior managers - public and private sector",450
"Mining And Oil And Gas Extraction",#21102,"Geoscientists and oceanographers",390
"Professional, Scientific And Technical Services",#21231,"Software engineers and designers",8720
"Professional, Scientific And Technical Services",#21232,"Software developers and programmers",7520
"Professional, Scientific And Technical Services",#21222,"Information systems specialists",6220
"Professional, Scientific And Technical Services",#20012,"Computer and information systems managers",5960
"Professional, Scientific And Technical Services",#11100,"Financial auditors and accountants",5590
"Professional, Scientific And Technical Services",#00018,"Senior managers - public and private sector",5390
"Professional, Scientific And Technical Services",#21234,"Web developers and programmers",4240
"Professional, Scientific And Technical Services",#12200,"Accounting technicians and bookkeepers",4140
"Professional, Scientific And Technical Services",#41101,"Lawyers and Quebec notaries",4050
"Professional, Scientific And Technical Services",#11202,"Professional occupations in advertising, marketing and public relations",3410
"Public Administration",#42100,"Police officers (except commissioned)",3200
"Public Administration",#10019,"Other administrative services managers",1770
"Public Administration",#42101,Firefighters,1760
"Public Administration",#13100,"Administrative officers",1360
"Public Administration",#14100,"General office support workers",1120
"Public Administration",#12104,"Employment insurance and revenue officers",1070
"Public Administration",#13110,"Administrative assistants",950
"Public Administration",#00018,"Senior managers - public and private sector",950
"Public Administration",#42200,"Paralegals and related occupations",830
"Public Administration",#40011,"Government managers - economic analysis, policy development and program administration",630
"Repair, Personal And Non-Profit Services",#63210,"Hairstylists and barbers",4070
"Repair, Personal And Non-Profit Services",#72410,"Automotive service technicians, truck and bus mechanics and mechanical repairers",2370
"Repair, Personal And Non-Profit Services",#63211,"Estheticians, electrologists and related occupations",2210
"Repair, Personal And Non-Profit Services",#41302,"Religious leaders",1340
"Repair, Personal And Non-Profit Services",#13100,"Administrative officers",1020
"Repair, Personal And Non-Profit Services",#00018,"Senior managers - public and private sector",990
"Repair, Personal And Non-Profit Services",#72411,"Auto body collision, refinishing and glass technicians and damage repair estimators",950
"Repair, Personal And Non-Profit Services",#65310,"Light duty cleaners",870
"Repair, Personal And Non-Profit Services",#65220,"Pet groomers and animal care workers",870
"Repair, Personal And Non-Profit Services",#60040,"Managers in customer and personal services",840
"Retail Trade",#60020,"Retail and wholesale trade managers",21320
"Retail Trade",#64100,"Retail salespersons and visual merchandisers",19070
"Retail Trade",#65100,Cashiers,7510
"Retail Trade",#65102,"Store shelf stockers, clerks and order fillers",6490
"Retail Trade",#62010,"Retail sales supervisors",2890
"Retail Trade",#75101,"Material handlers",1810
"Retail Trade",#31120,Pharmacists,1800
"Retail Trade",#14400,"Shippers and receivers",1460
"Retail Trade",#64409,"Other customer and information services representatives",1450
"Retail Trade",#33103,"Pharmacy technical assistants and pharmacy assistants",1220
"Transportation And Warehousing",#73300,"Transport truck drivers",7930
"Transportation And Warehousing",#73301,"Bus drivers, subway operators and other transit operators",2840
"Transportation And Warehousing",#75200,"Taxi and limousine drivers and chauffeurs",2090
"Transportation And Warehousing",#75201,"Delivery service drivers and door-to-door distributors",1740
"Transportation And Warehousing",#74101,"Letter carriers",1720
"Transportation And Warehousing",#70020,"Managers in transportation",1660
"Transportation And Warehousing",#75101,"Material handlers",1590
"Transportation And Warehousing",#74102,"Couriers and messengers",1300
"Transportation And Warehousing",#72600,"Air pilots, flight engineers and flying instructors",1290
"Transportation And Warehousing",#72404,"Aircraft mechanics and aircraft inspectors",1150
Utilities,#92101,"Water and waste treatment plant operators",550
Utilities,#90011,"Utilities managers",440
Utilities,#72203,"Electrical power line and cable workers",340
Utilities,#21310,"Electrical and electronics engineers",300
Utilities,#92100,"Power engineers and power systems operators",300
Utilities,#92011,"Supervisors, petroleum, gas and chemical processing and utilities",210
Utilities,#22310,"Electrical and electronics engineering technologists and technicians",180
Utilities,#64409,"Other customer and information services representatives",160
Utilities,#21300,"Civil engineers",150
Utilities,#72202,"Power system electricians",150
"Wholesale Trade",#60020,"Retail and wholesale trade managers",4990
"Wholesale Trade",#62100,"Technical sales specialists - wholesale trade",1600
"Wholesale Trade",#64101,"Sales and account representatives - wholesale trade (non-technical)",1580
"Wholesale Trade",#64100,"Retail salespersons and visual merchandisers",1430
"Wholesale Trade",#75101,"Material handlers",1430
"Wholesale Trade",#60010,"Corporate sales managers",1200
"Wholesale Trade",#00018,"Senior managers - public and private sector",1100
"Wholesale Trade",#14400,"Shippers and receivers",970
"Wholesale Trade",#73300,"Transport truck drivers",750
"Wholesale Trade",#13100,"Administrative officers",680
