NOC,Description,,,,,,,,,,,,,,,
,,"Labour force by industry",,,,,,,,,,,,,,
#0411,"Government managers - health and social policy development and program administration		","Public Administration",100,39000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#0412,"Government managers - economic analysis, policy development and program administration		","Public Administration",94,39000,"Information, Culture and Recreation",2,55400,"Retail Trade",1,103700,"Professional, Scientific and Technical Services",1,140700,"Educational Services",1,62000
#0413,"Government managers - education policy development and program administration			","Public Administration",86,39000,"Educational Services",14,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#0414,"Other managers in public administration								","Public Administration",95,39000,"Educational Services",2,62000,"Health Care and Social Assistance",2,142900,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A
#0421,"Administrators - post-secondary education and vocational training				","Educational Services",90,62000,"Public Administration",3,39000,"Professional, Scientific and Technical Services",2,140700,"Information, Culture and Recreation",2,55400,"Repair, Personal and Non-Profit Services",2,49500
#0422,"School principals and administrators of elementary and secondary education			","Educational Services",100,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#0423,"Managers in social, community and correctional services						","Health Care and Social Assistance",54,142900,"Repair, Personal and Non-Profit Services",20,49500,"Public Administration",13,39000,"Educational Services",4,62000,"Finance, insurance and real estate",3,55100
#0431,"Commissioned police officers									","Public Administration",100,39000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#0432,"Fire chiefs and senior firefighting officers							","Public Administration",100,39000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#0433,"Commissioned officers of the Canadian Forces							","Public Administration",99,39000,"Educational Services",1,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#0511,"Library, archive, museum and art gallery managers						","Information, Culture and Recreation",76,55400,"Retail Trade",15,103700,"Professional, Scientific and Technical Services",2,140700,"Educational Services",2,62000,"Public Administration",2,39000
#0512,"Managers - publishing, motion pictures, broadcasting and performing arts				","Information, Culture and Recreation",82,55400,"Professional, Scientific and Technical Services",5,140700,Manufacturing,2,50900,"Retail Trade",2,103700,"Finance, insurance and real estate",2,55100
#0513,"Recreation, sports and fitness program and service directors					","Information, Culture and Recreation",64,55400,"Public Administration",10,39000,"Educational Services",7,62000,"Repair, Personal and Non-Profit Services",6,49500,"Health Care and Social Assistance",5,142900
#0601,"Corporate sales managers										","Wholesale Trade",24,32500,"Retail Trade",19,103700,Manufacturing,17,50900,"Professional, Scientific and Technical Services",11,140700,"Finance, insurance and real estate",9,55100
#0621,"Retail and wholesale trade managers								","Retail Trade",79,103700,"Wholesale Trade",17,32500,Manufacturing,1,50900,"Finance, insurance and real estate",1,55100,"Repair, Personal and Non-Profit Services",1,49500
#0631,"Restaurant and food service managers								","Accommodation and Food Services",95,65000,"Information, Culture and Recreation",2,55400,"Retail Trade",1,103700,N/A,N/A,N/A,N/A,N/A,N/A
#0632,"Accommodation service managers									","Accommodation and Food Services",87,65000,"Information, Culture and Recreation",3,55400,"Finance, insurance and real estate",2,55100,"Educational Services",2,62000,"Health Care and Social Assistance",2,142900
#0651,"Managers in customer and personal services, n.e.c.						","Repair, Personal and Non-Profit Services",58,49500,"Information, Culture and Recreation",12,55400,"Educational Services",11,62000,"Transportation and Warehousing",3,62000,"Accommodation and Food Services",3,65000
#0711,"Construction managers										",Construction,83,75900,"Professional, Scientific and Technical Services",5,140700,Manufacturing,2,50900,"Finance, insurance and real estate",2,55100,"Mining and Oil and Gas Extraction",1,9900
#0712,"Home building and renovation managers								",Construction,99,75900,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#0714,"Facility operation and maintenance managers							","Finance, insurance and real estate",20,55100,"Transportation and Warehousing",14,62000,"Information, Culture and Recreation",10,55400,"Wholesale Trade",9,32500,Manufacturing,7,50900
#0731,"Managers in transportation									","Transportation and Warehousing",68,62000,"Wholesale Trade",7,32500,"Public Administration",5,39000,Manufacturing,4,50900,Construction,3,75900
#0811,"Managers in natural resources production and fishing						","Mining and Oil and Gas Extraction",51,9900,Manufacturing,10,50900,"Professional, Scientific and Technical Services",10,140700,Construction,5,75900,"Wholesale Trade",5,32500
#0821,"Managers in agriculture										",Manufacturing,24,50900,"Information, Culture and Recreation",11,55400,"Wholesale Trade",10,32500,"Retail Trade",10,103700,Construction,9,75900
#0822,"Managers in horticulture										","Retail Trade",50,103700,"Wholesale Trade",25,32500,Manufacturing,12,50900,"Health Care and Social Assistance",12,142900,N/A,N/A,N/A
#0823,"Managers in aquaculture										","Mining and Oil and Gas Extraction",NA,9900,Utilities,NA,5000,Construction,NA,75900,Manufacturing,NA,50900,"Wholesale Trade",NA,32500
#0911,"Manufacturing managers										",Manufacturing,95,50900,"Wholesale Trade",2,32500,Construction,1,75900,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A
#0912,"Utilities managers										",Utilities,58,5000,"Public Administration",14,39000,Construction,10,75900,"Wholesale Trade",6,32500,"Mining and Oil and Gas Extraction",5,9900
#1111,"Financial auditors and accountants								","Professional, Scientific and Technical Services",48,140700,"Finance, insurance and real estate",10,55100,"Public Administration",10,39000,Manufacturing,5,50900,"Wholesale Trade",4,32500
#1112,"Financial and investment analysts								","Finance, insurance and real estate",56,55100,"Public Administration",13,39000,"Professional, Scientific and Technical Services",8,140700,Manufacturing,3,50900,"Educational Services",3,62000
#1113,"Securities agents, investment dealers and brokers						","Finance, insurance and real estate",96,55100,Construction,1,75900,"Retail Trade",1,103700,"Transportation and Warehousing",1,62000,"Repair, Personal and Non-Profit Services",1,49500
#1114,"Other financial officers										","Finance, insurance and real estate",86,55100,"Professional, Scientific and Technical Services",5,140700,"Public Administration",3,39000,Construction,1,75900,Manufacturing,1,50900
#1121,"Human resources professionals									","Professional, Scientific and Technical Services",18,140700,"Public Administration",18,39000,"Repair, Personal and Non-Profit Services",13,49500,"Finance, insurance and real estate",11,55100,"Health Care and Social Assistance",9,142900
#1122,"Professional occupations in business management consulting					","Professional, Scientific and Technical Services",60,140700,"Finance, insurance and real estate",7,55100,"Information, Culture and Recreation",6,55400,"Public Administration",6,39000,"Retail Trade",4,103700
#1123,"Professional occupations in advertising, marketing and public relations				","Professional, Scientific and Technical Services",29,140700,"Information, Culture and Recreation",15,55400,"Repair, Personal and Non-Profit Services",11,49500,"Educational Services",9,62000,"Public Administration",8,39000
#1211,"Supervisors, general office and administrative support workers					","Public Administration",26,39000,"Health Care and Social Assistance",20,142900,"Professional, Scientific and Technical Services",9,140700,"Information, Culture and Recreation",6,55400,Manufacturing,5,50900
#1212,"Supervisors, finance and insurance office workers						","Finance, insurance and real estate",30,55100,"Professional, Scientific and Technical Services",15,140700,"Public Administration",12,39000,"Health Care and Social Assistance",6,142900,"Information, Culture and Recreation",6,55400
#1213,"Supervisors, library, correspondence and related information workers				","Public Administration",76,39000,"Information, Culture and Recreation",19,55400,Manufacturing,1,50900,"Educational Services",1,62000,"Repair, Personal and Non-Profit Services",1,49500
#1214,"Supervisors, mail and message distribution occupations						","Transportation and Warehousing",95,62000,"Information, Culture and Recreation",2,55400,"Finance, insurance and real estate",1,55100,"Repair, Personal and Non-Profit Services",1,49500,"Public Administration",1,39000
#1215,"Supervisors, supply chain, tracking and scheduling co-ordination occupations			","Transportation and Warehousing",33,62000,"Wholesale Trade",20,32500,Manufacturing,14,50900,"Retail Trade",13,103700,Construction,4,75900
#1221,"Administrative officers										","Health Care and Social Assistance",15,142900,"Professional, Scientific and Technical Services",12,140700,"Educational Services",11,62000,"Public Administration",11,39000,Construction,9,75900
#1222,"Executive assistants										","Public Administration",21,39000,"Finance, insurance and real estate",15,55100,"Professional, Scientific and Technical Services",13,140700,"Educational Services",10,62000,"Repair, Personal and Non-Profit Services",8,49500
#1223,"Human resources and recruitment officers								","Educational Services",16,62000,"Professional, Scientific and Technical Services",14,140700,"Health Care and Social Assistance",14,142900,"Public Administration",14,39000,"Retail Trade",7,103700
#1224,"Property administrators										","Finance, insurance and real estate",83,55100,Construction,3,75900,"Public Administration",3,39000,"Professional, Scientific and Technical Services",2,140700,"Repair, Personal and Non-Profit Services",2,49500
#1225,"Purchasing agents and officers									",Manufacturing,17,50900,"Public Administration",15,39000,"Wholesale Trade",12,32500,"Retail Trade",11,103700,"Professional, Scientific and Technical Services",9,140700
#1226,"Conference and event planners									","Repair, Personal and Non-Profit Services",28,49500,"Information, Culture and Recreation",21,55400,"Educational Services",13,62000,"Accommodation and Food Services",9,65000,"Public Administration",7,39000
#1227,"Court officers and justices of the peace								","Public Administration",88,39000,"Repair, Personal and Non-Profit Services",9,49500,"Professional, Scientific and Technical Services",4,140700,N/A,N/A,N/A,N/A,N/A,N/A
#1228,"Employment insurance, immigration, border services and revenue officers				","Public Administration",99,39000,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#1241,"Administrative assistants									","Educational Services",19,62000,"Finance, insurance and real estate",14,55100,"Professional, Scientific and Technical Services",13,140700,"Public Administration",12,39000,"Repair, Personal and Non-Profit Services",9,49500
#1242,"Legal administrative assistants									","Professional, Scientific and Technical Services",77,140700,"Finance, insurance and real estate",11,55100,"Public Administration",8,39000,"Educational Services",1,62000,"Health Care and Social Assistance",1,142900
#1243,"Medical administrative assistants								","Health Care and Social Assistance",97,142900,"Finance, insurance and real estate",1,55100,"Educational Services",1,62000,"Public Administration",1,39000,N/A,N/A,N/A
#1251,"Court reporters, medical transcriptionists and related occupations				","Health Care and Social Assistance",62,142900,"Public Administration",15,39000,"Professional, Scientific and Technical Services",10,140700,"Information, Culture and Recreation",5,55400,"Educational Services",4,62000
#1252,"Health information management occupations							","Health Care and Social Assistance",90,142900,"Professional, Scientific and Technical Services",5,140700,"Public Administration",5,39000,N/A,N/A,N/A,N/A,N/A,N/A
#1253,"Records management technicians									","Public Administration",32,39000,"Professional, Scientific and Technical Services",20,140700,"Health Care and Social Assistance",9,142900,"Transportation and Warehousing",8,62000,Manufacturing,7,50900
#1254,"Statistical officers and related research support occupations					","Professional, Scientific and Technical Services",26,140700,"Public Administration",14,39000,"Health Care and Social Assistance",13,142900,"Information, Culture and Recreation",8,55400,"Retail Trade",6,103700
#1311,"Accounting technicians and bookkeepers								","Professional, Scientific and Technical Services",41,140700,Construction,12,75900,"Retail Trade",7,103700,"Finance, insurance and real estate",7,55100,"Repair, Personal and Non-Profit Services",6,49500
#1312,"Insurance adjusters and claims examiners								","Finance, insurance and real estate",97,55100,"Public Administration",1,39000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#1313,"Insurance underwriters										","Finance, insurance and real estate",99,55100,"Transportation and Warehousing",1,62000,"Business, Building and Other Support Services",1,47700,N/A,N/A,N/A,N/A,N/A,N/A
#1314,"Assessors, valuators and appraisers								","Finance, insurance and real estate",60,55100,"Public Administration",24,39000,"Professional, Scientific and Technical Services",10,140700,"Retail Trade",2,103700,"Mining and Oil and Gas Extraction",1,9900
#1315,"Customs, ship and other brokers									","Transportation and Warehousing",76,62000,"Wholesale Trade",7,32500,"Retail Trade",7,103700,"Finance, insurance and real estate",4,55100,"Professional, Scientific and Technical Services",4,140700
#1411,"General office support workers									","Health Care and Social Assistance",20,142900,"Public Administration",14,39000,"Finance, insurance and real estate",10,55100,"Professional, Scientific and Technical Services",9,140700,Construction,7,75900
#1414,"Receptionists											","Health Care and Social Assistance",50,142900,"Repair, Personal and Non-Profit Services",9,49500,"Professional, Scientific and Technical Services",8,140700,"Retail Trade",6,103700,"Finance, insurance and real estate",5,55100
#1415,"Personnel clerks											","Health Care and Social Assistance",32,142900,"Public Administration",17,39000,"Educational Services",11,62000,Manufacturing,8,50900,"Finance, insurance and real estate",6,55100
#1416,"Court clerks											","Public Administration",100,39000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#1422,"Data entry clerks										","Public Administration",14,39000,"Finance, insurance and real estate",13,55100,"Professional, Scientific and Technical Services",13,140700,"Health Care and Social Assistance",11,142900,"Retail Trade",9,103700
#1423,"Desktop publishing operators and related occupations						","Information, Culture and Recreation",35,55400,"Professional, Scientific and Technical Services",15,140700,"Transportation and Warehousing",13,62000,Manufacturing,8,50900,"Retail Trade",8,103700
#1431,"Accounting and related clerks									","Professional, Scientific and Technical Services",24,140700,"Finance, insurance and real estate",11,55100,"Retail Trade",9,103700,"Public Administration",9,39000,"Wholesale Trade",8,32500
#1432,"Payroll clerks											","Public Administration",16,39000,"Professional, Scientific and Technical Services",11,140700,"Health Care and Social Assistance",11,142900,Construction,9,75900,Manufacturing,8,50900
#1434,"Banking, insurance and other financial clerks							","Finance, insurance and real estate",86,55100,"Public Administration",7,39000,Manufacturing,1,50900,"Wholesale Trade",1,32500,"Retail Trade",1,103700
#1435,"Collectors											","Public Administration",32,39000,"Finance, insurance and real estate",27,55100,"Information, Culture and Recreation",11,55400,"Retail Trade",6,103700,"Wholesale Trade",4,32500
#1451,"Library assistants and clerks									","Information, Culture and Recreation",99,55400,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#1452,"Correspondence, publication and regulatory clerks						","Public Administration",41,39000,"Professional, Scientific and Technical Services",12,140700,"Health Care and Social Assistance",11,142900,"Transportation and Warehousing",7,62000,"Information, Culture and Recreation",7,55400
#1454,"Survey interviewers and statistical clerks							","Public Administration",78,39000,"Professional, Scientific and Technical Services",9,140700,Utilities,2,5000,"Finance, insurance and real estate",2,55100,"Health Care and Social Assistance",2,142900
#1511,"Mail, postal and related workers									","Transportation and Warehousing",88,62000,"Public Administration",4,39000,"Finance, insurance and real estate",2,55100,"Information, Culture and Recreation",2,55400,Manufacturing,1,50900
#1512,"Letter carriers											","Transportation and Warehousing",100,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#1513,"Couriers, messengers and door-to-door distributors						","Transportation and Warehousing",46,62000,"Information, Culture and Recreation",29,55400,"Retail Trade",11,103700,"Professional, Scientific and Technical Services",4,140700,Manufacturing,2,50900
#1521,"Shippers and receivers										","Retail Trade",31,103700,"Wholesale Trade",22,32500,Manufacturing,21,50900,"Transportation and Warehousing",14,62000,Construction,2,75900
#1522,"Storekeepers and partspersons									","Retail Trade",43,103700,"Wholesale Trade",20,32500,Manufacturing,7,50900,"Transportation and Warehousing",6,62000,"Repair, Personal and Non-Profit Services",6,49500
#1523,"Production logistics co-ordinators								",Manufacturing,24,50900,"Information, Culture and Recreation",12,55400,"Transportation and Warehousing",9,62000,"Health Care and Social Assistance",9,142900,Construction,7,75900
#1524,"Purchasing and inventory control workers								","Retail Trade",32,103700,"Wholesale Trade",18,32500,Manufacturing,15,50900,"Transportation and Warehousing",7,62000,"Health Care and Social Assistance",7,142900
#1525,"Dispatchers											","Transportation and Warehousing",48,62000,"Public Administration",22,39000,Construction,6,75900,"Health Care and Social Assistance",5,142900,"Wholesale Trade",3,32500
#1526,"Transportation route and crew schedulers								","Transportation and Warehousing",63,62000,"Wholesale Trade",7,32500,"Public Administration",6,39000,Manufacturing,4,50900,"Professional, Scientific and Technical Services",4,140700
#2111,"Physicists and astronomers									","Professional, Scientific and Technical Services",44,140700,"Educational Services",21,62000,"Health Care and Social Assistance",16,142900,"Public Administration",11,39000,Manufacturing,6,50900
#2112,"Chemists												","Professional, Scientific and Technical Services",48,140700,Manufacturing,16,50900,"Public Administration",9,39000,"Educational Services",8,62000,"Health Care and Social Assistance",8,142900
#2113,"Geoscientists and oceanographers									","Professional, Scientific and Technical Services",47,140700,"Mining and Oil and Gas Extraction",28,9900,"Public Administration",14,39000,"Educational Services",3,62000,Manufacturing,2,50900
#2114,"Meteorologists and climatologists								","Public Administration",55,39000,"Professional, Scientific and Technical Services",24,140700,Utilities,9,5000,"Business, Building and Other Support Services",6,47700,"Educational Services",6,62000
#2115,"Other professional occupations in physical sciences						","Professional, Scientific and Technical Services",33,140700,"Mining and Oil and Gas Extraction",28,9900,"Public Administration",15,39000,"Repair, Personal and Non-Profit Services",10,49500,Manufacturing,8,50900
#2121,"Biologists and related scientists								","Professional, Scientific and Technical Services",52,140700,"Public Administration",23,39000,"Health Care and Social Assistance",6,142900,"Educational Services",5,62000,Manufacturing,4,50900
#2122,"Forestry professionals										","Professional, Scientific and Technical Services",42,140700,"Public Administration",37,39000,Manufacturing,15,50900,Utilities,2,5000,"Wholesale Trade",1,32500
#2123,"Agricultural representatives, consultants and specialists					","Professional, Scientific and Technical Services",35,140700,"Public Administration",32,39000,"Wholesale Trade",7,32500,Manufacturing,6,50900,"Information, Culture and Recreation",6,55400
#2131,"Civil engineers											","Professional, Scientific and Technical Services",60,140700,Construction,13,75900,"Public Administration",13,39000,Utilities,3,5000,Manufacturing,3,50900
#2132,"Mechanical engineers										","Professional, Scientific and Technical Services",47,140700,Manufacturing,24,50900,Construction,5,75900,Utilities,4,5000,"Wholesale Trade",3,32500
#2133,"Electrical and electronics engineers								","Professional, Scientific and Technical Services",47,140700,Manufacturing,18,50900,Utilities,12,5000,Construction,5,75900,"Information, Culture and Recreation",4,55400
#2134,"Chemical engineers										","Professional, Scientific and Technical Services",45,140700,Manufacturing,31,50900,"Mining and Oil and Gas Extraction",8,9900,"Public Administration",5,39000,"Wholesale Trade",4,32500
#2141,"Industrial and manufacturing engineers								",Manufacturing,38,50900,"Professional, Scientific and Technical Services",35,140700,Construction,6,75900,"Wholesale Trade",5,32500,"Information, Culture and Recreation",3,55400
#2142,"Metallurgical and materials engineers								","Professional, Scientific and Technical Services",49,140700,Manufacturing,27,50900,"Mining and Oil and Gas Extraction",7,9900,Utilities,7,5000,"Wholesale Trade",4,32500
#2143,"Mining engineers											","Professional, Scientific and Technical Services",45,140700,"Mining and Oil and Gas Extraction",40,9900,Manufacturing,7,50900,"Wholesale Trade",3,32500,"Finance, insurance and real estate",2,55100
#2144,"Geological engineers										","Professional, Scientific and Technical Services",84,140700,Utilities,5,5000,"Mining and Oil and Gas Extraction",3,9900,"Public Administration",3,39000,Construction,2,75900
#2145,"Petroleum engineers										","Mining and Oil and Gas Extraction",42,9900,"Professional, Scientific and Technical Services",31,140700,Manufacturing,6,50900,"Public Administration",6,39000,Construction,3,75900
#2146,"Aerospace engineers										",Manufacturing,41,50900,"Transportation and Warehousing",32,62000,"Professional, Scientific and Technical Services",18,140700,"Public Administration",9,39000,N/A,N/A,N/A
#2147,"Computer engineers (except software engineers and designers)					","Professional, Scientific and Technical Services",44,140700,"Information, Culture and Recreation",20,55400,Manufacturing,9,50900,"Wholesale Trade",6,32500,"Public Administration",4,39000
#2148,"Other professional engineers, n.e.c.								","Professional, Scientific and Technical Services",39,140700,Manufacturing,18,50900,"Public Administration",11,39000,"Transportation and Warehousing",9,62000,"Health Care and Social Assistance",8,142900
#2151,"Architects											","Professional, Scientific and Technical Services",92,140700,Construction,3,75900,"Public Administration",2,39000,Manufacturing,1,50900,N/A,N/A,N/A
#2152,"Landscape architects										","Professional, Scientific and Technical Services",77,140700,"Public Administration",12,39000,Construction,3,75900,"Retail Trade",3,103700,"Educational Services",3,62000
#2153,"Urban and land use planners									","Public Administration",56,39000,"Professional, Scientific and Technical Services",28,140700,Construction,4,75900,"Transportation and Warehousing",4,62000,"Finance, insurance and real estate",2,55100
#2154,"Land surveyors											","Professional, Scientific and Technical Services",67,140700,Construction,15,75900,"Public Administration",10,39000,"Mining and Oil and Gas Extraction",3,9900,Utilities,1,5000
#2161,"Mathematicians, statisticians and actuaries							","Professional, Scientific and Technical Services",38,140700,"Public Administration",18,39000,"Finance, insurance and real estate",16,55100,"Educational Services",11,62000,"Health Care and Social Assistance",11,142900
#2171,"Information systems analysts and consultants							","Professional, Scientific and Technical Services",45,140700,"Public Administration",10,39000,"Information, Culture and Recreation",9,55400,"Finance, insurance and real estate",8,55100,"Educational Services",5,62000
#2172,"Database analysts and data administrators							","Professional, Scientific and Technical Services",32,140700,"Information, Culture and Recreation",14,55400,"Public Administration",14,39000,"Finance, insurance and real estate",9,55100,"Health Care and Social Assistance",7,142900
#2173,"Software engineers and designers									","Professional, Scientific and Technical Services",56,140700,"Information, Culture and Recreation",19,55400,Manufacturing,6,50900,"Wholesale Trade",5,32500,"Retail Trade",4,103700
#2174,"Computer programmers and interactive media developers						","Professional, Scientific and Technical Services",57,140700,"Information, Culture and Recreation",19,55400,"Finance, insurance and real estate",5,55100,Manufacturing,3,50900,"Wholesale Trade",3,32500
#2175,"Web designers and developers									","Professional, Scientific and Technical Services",69,140700,"Information, Culture and Recreation",9,55400,"Retail Trade",6,103700,"Educational Services",4,62000,"Finance, insurance and real estate",3,55100
#2211,"Chemical technologists and technicians								","Professional, Scientific and Technical Services",36,140700,Manufacturing,32,50900,"Public Administration",8,39000,"Educational Services",6,62000,"Wholesale Trade",5,32500
#2212,"Geological and mineral technologists and technicians						","Professional, Scientific and Technical Services",36,140700,"Mining and Oil and Gas Extraction",34,9900,Manufacturing,9,50900,"Public Administration",5,39000,"Retail Trade",3,103700
#2221,"Biological technologists and technicians								","Professional, Scientific and Technical Services",40,140700,"Public Administration",27,39000,Manufacturing,10,50900,"Educational Services",7,62000,"Information, Culture and Recreation",4,55400
#2222,"Agricultural and fish products inspectors							","Public Administration",67,39000,"Wholesale Trade",10,32500,"Professional, Scientific and Technical Services",7,140700,Manufacturing,5,50900,"Transportation and Warehousing",3,62000
#2223,"Forestry technologists and technicians								","Public Administration",46,39000,"Professional, Scientific and Technical Services",30,140700,Manufacturing,13,50900,Construction,2,75900,"Wholesale Trade",2,32500
#2224,"Conservation and fishery officers								","Public Administration",78,39000,"Information, Culture and Recreation",11,55400,Utilities,4,5000,"Repair, Personal and Non-Profit Services",4,49500,"Educational Services",2,62000
#2225,"Landscape and horticulture technicians and specialists						","Information, Culture and Recreation",29,55400,"Public Administration",22,39000,"Professional, Scientific and Technical Services",11,140700,"Educational Services",9,62000,"Retail Trade",7,103700
#2231,"Civil engineering technologists and technicians							","Professional, Scientific and Technical Services",50,140700,"Public Administration",20,39000,Construction,13,75900,Utilities,4,5000,Manufacturing,4,50900
#2232,"Mechanical engineering technologists and technicians						","Professional, Scientific and Technical Services",33,140700,Manufacturing,28,50900,Construction,9,75900,"Public Administration",7,39000,Utilities,4,5000
#2233,"Industrial engineering and manufacturing technologists and technicians				",Manufacturing,52,50900,"Professional, Scientific and Technical Services",16,140700,Construction,7,75900,"Public Administration",7,39000,"Wholesale Trade",4,32500
#2234,"Construction estimators										",Construction,70,75900,"Professional, Scientific and Technical Services",13,140700,Manufacturing,8,50900,"Wholesale Trade",2,32500,"Mining and Oil and Gas Extraction",1,9900
#2241,"Electrical and electronics engineering technologists and technicians				",Manufacturing,16,50900,"Professional, Scientific and Technical Services",16,140700,Construction,14,75900,"Public Administration",10,39000,"Health Care and Social Assistance",9,142900
#2242,"Electronic service technicians (household and business equipment)				","Retail Trade",16,103700,"Repair, Personal and Non-Profit Services",16,49500,Construction,13,75900,"Professional, Scientific and Technical Services",13,140700,"Wholesale Trade",12,32500
#2243,"Industrial instrument technicians and mechanics							",Manufacturing,32,50900,"Mining and Oil and Gas Extraction",25,9900,"Professional, Scientific and Technical Services",17,140700,Utilities,6,5000,"Wholesale Trade",6,32500
#2244,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors		","Transportation and Warehousing",67,62000,"Public Administration",16,39000,Manufacturing,14,50900,"Wholesale Trade",1,32500,"Retail Trade",1,103700
