Industry,"LABOUR FORCE SURVEY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overview,,,Workforce,,,,,,,,,,Employment,,,,,,,,,,,,,,,,,,Earnings,,,,,,,,,"Location of Work",,,,,,,,,,,,,
"Information, culture and recreation",-18.3,-24600.000000000007,109800,54,46,52,48,18.051,18.579,12,15.593,17.213,23,26,27,21,20,20,18,26,23,11,30,30,37,69,70,62,4.5,12.9,8.9,27.89,34.05,31.99,21.97,27.87,27.49,16.01,18.65,18.48,2.1,3.3,2.5,3.1,73,63.1,NA,1.6,NA,1.5,7.8,11.5,13,15.9
Manufacturing,-2.6,-4500,167900,71,29,52,48,9.96,7.743,12,21.122,24.3,23,6,5,21,8,7,18,8,6,11,23,26,37,92,93,62,4.3,6.7,8.9,27.5,32.51,31.99,22.08,26.12,27.49,18.2,21.25,18.48,5.4,3.3,4.3,3.1,65.2,63.1,2.9,1.6,0.9,1.5,11.7,11.5,9.8,15.9
"Mining, quarrying, and oil and gas extraction",-9.700000000000001,-2599.9999999999977,24100,50,50,52,48,0,0,12,NA,NA,23,4,4,21,8,5,18,8,7,11,8,8,37,92,95,62,12.2,6.2,8.9,37,42,31.99,29,39,27.49,25,24,18.48,7.3,3.3,29.6,3.1,15.2,63.1,4.1,1.6,15.5,1.5,21,11.5,7.3,15.9
"Other services (except public administration)",-15.8,-19500,104300,48,52,52,48,12.924,9.204,12,22.09,27.709,23,28,25,21,35,34,18,16,7,11,74,73,37,65,65,62,2.3,5.9,8.9,25.66,28.38,31.99,18.37,23.62,27.49,15.48,17.66,18.48,4.3,3.3,2.1,3.1,59.6,63.1,1.5,1.6,2.4,1.5,14.5,11.5,15.4,15.9
"Professional, scientific and technical services",0,0,230600,58,42,52,48,7.769,5.074,12,21.312,20.468,23,17,17,21,36,34,18,7,6,11,40,42,37,64,65,62,3.3,4.8,8.9,34.57,39.8,31.99,26.91,32.59,27.49,17.71,22.53,18.48,1.7,3.3,1.8,3.1,73.6,63.1,0.7,1.6,0.9,1.5,7.8,11.5,13.5,15.9
"Public administration",0.6,700.0000000000028,119700,55,45,52,48,2.289,5.096,12,17.91,22.473,23,6,6,21,NA,NA,18,8,10,11,18,19,37,NA,NA,62,1.5,2.6,8.9,35.91,42.84,31.99,30.85,35.63,27.49,18.6,25.46,18.48,3.2,3.3,3.9,3.1,48,63.1,2.3,1.6,1.3,1.5,8.9,11.5,32.5,15.9
"Retail trade",-7.7,-23800.00000000001,286700,50,50,52,48,0,0,12,NA,NA,23,46,50,21,9,10,18,11,9,11,16,14,37,90,89,62,4.1,8.2,8.9,19.9,25,31.99,16.2,19.6,27.49,12.1,15.6,18.48,3.4,3.3,3.2,3.1,61,63.1,1.5,1.6,1.5,1.5,12.8,11.5,16.6,15.9
"Transportation and warehousing",-8.6,-12599.999999999995,134300,79,21,52,48,6.982,7.074,12,23.977,28.742,23,11,15,21,18,21,18,8,7,11,26,27,37,63,59,62,3.5,8,8.9,28.59,32.42,31.99,23.89,28.14,27.49,18.3,23.34,18.48,4.2,3.3,2,3.1,68.4,63.1,2.4,1.6,2.3,1.5,8.7,11.5,12,15.9
Utilities,45.300000000000004,5800.000000000001,18600,70,30,52,48,NA,NA,12,28.846,11.29,23,NA,NA,21,NA,NA,18,NA,NA,11,26,23,37,17,11,62,NA,NA,8.9,40.52,42.27,31.99,32.07,33.88,27.49,27,32,18.48,NA,3.3,NA,3.1,69.4,63.1,NA,1.6,NA,1.5,16.1,11.5,NA,15.9
"Wholesale trade",-0.1,-99.99999999999432,88700,50,50,52,48,0,0,12,NA,NA,23,9,9,21,18,15,18,4,2,11,17,19,37,81,85,62,1.9,5.4,8.9,29,31,31.99,21,27,27.49,16.9,17.9,18.48,3.2,3.3,2.2,3.1,74,63.1,0.9,1.6,1.3,1.5,9.5,11.5,8.9,15.9
