12201,"Insurance adjusters and claims examiners",29,39.9,52.38,83215.44,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12202,"Insurance underwriters",29.81,37.5,62.5,78210,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12203,"Assessors, business valuators and appraisers",22.73,42.96,57.69,89597.376,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13100,"Administrative officers",21.05,28.85,44.87,60169.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13101,"Property administrators",18.33,27.69,43.96,57750.26400000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13102,"Payroll administrators",20,30,43.27,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13110,"Administrative assistants",18,26.15,35.22,54538.44,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13111,"Legal administrative assistants",18.46,26,40.93,54225.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13112,"Medical administrative assistants",21,25,32.97,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13200,"Customs, ship and other brokers",17.76,27.39,49.59,57124.583999999995,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13201,"Production and transportation logistics coordinators",20.51,25,41.25,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14100,"General office support workers",17.4,24.5,32.87,51097.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14101,Receptionists,17.4,22,29,45883.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14102,"Personnel clerks",24,26,38.46,54225.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14103,"Court clerks and related court services occupations",26.5,30.19,41.8,62964.26400000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14110,"Survey interviewers and statistical clerks",17.4,27,30,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14111,"Data entry clerks",17.4,22,28.02,45883.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14112,"Desktop publishing operators and related occupations",17.4,22.98,35,47927.088,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14200,"Accounting and related clerks",18.99,25,33.65,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14201,"Banking, insurance and other financial clerks",19.23,24.5,34,51097.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14202,"Collection clerks",18.46,28.72,32,59898.432,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14300,"Library assistants and clerks",17.4,24,31.4,50054.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14301,"Correspondence, publication and regulatory clerks",20,28.59,44.18,59627.304,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14400,"Shippers and receivers",17.4,22,30.13,45883.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14401,"Storekeepers and partspersons",19,26.5,38.6,55268.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14402,"Production logistics workers",17.4,27.99,46.65,58375.943999999996,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14403,"Purchasing and inventory control workers",18.5,25,37.5,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14404,Dispatchers,19.23,30.25,40,63089.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14405,"Transportation route and crew schedulers",19.32,29.73,47.81,62004.888000000006,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
20010,"Engineering managers",38.46,67.31,115.38,140381.736,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
20011,"Architecture and science managers",37.36,50.96,100.96,106282.176,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
20012,"Computer and information systems managers",36.06,59.62,96.63,124343.472,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21100,"Physicists and astronomers",29.51,50.3,88.14,104905.68000000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21101,Chemists,23.76,36.81,58.96,76770.936,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21102,"Geoscientists and oceanographers",30,54.95,94.09,114603.72,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21103,"Meteorologists and climatologists",N/A,53.47,N/A,111517.032,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21109,"Other professional occupations in physical sciences",N/A,N/A,N/A,N/A,"No available data"
21110,"Biologists and related scientists",26.5,40,52.88,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21111,"Forestry professionals",31,40,67.36,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21112,"Agricultural representatives, consultants and specialists",19.59,35.19,49.93,73392.264,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21120,"Public and environmental health and safety professionals",24,40,61.54,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21200,Architects,21.25,43.27,76.92,90243.91200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21201,"Landscape architects",19.67,36.54,54.7,76207.824,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21202,"Urban and land use planners",30,44.14,62.5,92058.38399999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21203,"Land surveyors",35.5,40,60,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21210,"Mathematicians, statisticians and actuaries",33.65,48.08,67.31,100275.64799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21211,"Data scientists",33,45.15,96.15,94164.84,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21220,"Cybersecurity specialists",30,45.67,69.23,95249.35200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21221,"Business systems specialists",26.54,42.94,54.36,89555.66399999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21222,"Information systems specialists",28.85,43.96,66.67,91682.97600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21223,"Database analysts and data administrators",26.97,43.96,69.23,91682.97600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21230,"Computer systems developers and programmers",23.08,43.27,69.23,90243.91200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21231,"Software engineers and designers",34,60.1,91.35,125344.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21232,"Software developers and programmers",30.29,48.08,81.73,100275.64799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21233,"Web designers",19.23,30.29,49.23,63172.82399999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21234,"Web developers and programmers",21.2,37.44,63.46,78084.864,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21300,"Civil engineers",27,51.28,82.42,106949.56799999998,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21301,"Mechanical engineers",30,43.27,67.18,90243.91200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21310,"Electrical and electronics engineers",33,51.28,75.58,106949.56799999998,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21311,"Computer engineers (except software engineers and designers)",28.85,50,71.79,104280,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21320,"Chemical engineers",20.19,55,72.12,114708,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21321,"Industrial and manufacturing engineers",28.75,44,78.85,91766.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21322,"Metallurgical and materials engineers",18.65,47.1,75.54,98231.76,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21330,"Mining engineers",20.6,47.62,134.62,99316.272,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21331,"Geological engineers",28.01,49.83,90.69,103925.44799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21332,"Petroleum engineers",N/A,46.7,N/A,97397.52,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21390,"Aerospace engineers",23.38,45.72,63.63,95353.632,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21399,"Other professional engineers",36.06,48.08,74.79,100275.64799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22100,"Chemical technologists and technicians",20,22,38.46,45883.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22101,"Geological and mineral technologists and technicians",21,30,43.62,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22110,"Biological technologists and technicians",19,24.55,32.18,51201.48,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22111,"Agricultural and fish products inspectors",20.36,33.45,45.57,69763.32,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22112,"Forestry technologists and technicians",22.42,32,42.94,66739.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22113,"Conservation and fishery officers",26.67,38,50,79252.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22114,"Landscape and horticulture technicians and specialists",19,25,31,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22210,"Architectural technologists and technicians",23,32.5,44,67782,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22211,"Industrial designers",21,35,52.88,72996,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22212,"Drafting technologists and technicians",20,32.75,45,68303.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22213,"Land survey technologists and technicians",20.89,37,61.3,77167.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22214,"Technical occupations in geomatics and meteorology",27,36,43.82,75081.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22220,"Computer network and web technicians",22,30.91,46.15,64465.89600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22221,"User support technicians",20,30,43,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22222,"Information systems testing technicians",19,31.79,49.45,66301.224,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22230,"Non-destructive testers and inspectors",24.28,38.88,54.63,81088.128,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22231,"Engineering inspectors and regulatory officers",29.52,46.97,71.42,97960.632,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22232,"Occupational health and safety specialists",28.85,43.27,62,90243.91200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22233,"Construction inspectors",26,38,52,79252.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22300,"Civil engineering technologists and technicians",22,34.87,47.5,72724.872,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22301,"Mechanical engineering technologists and technicians",22.6,36.06,46.15,75206.736,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22302,"Industrial engineering and manufacturing technologists and technicians",27,37,48.75,77167.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22303,"Construction estimators",28.85,40.24,77.78,83924.54400000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22310,"Electrical and electronics engineering technologists and technicians",23.5,34.28,46.71,71494.368,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22311,"Electronic service technicians (household and business equipment)",17.4,27,37,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22312,"Industrial instrument technicians and mechanics",22,45,58.75,93852,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",21.24,37.64,53.57,78501.984,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
30010,"Managers in health care",27.69,51.28,82.05,106949.56799999998,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31100,"Specialists in clinical and laboratory medicine",120646,289998,531225,289998,"2024 Wage Bank Data Median employment income from Canadian Institute for Health Information and Canadian Medical Association - custom tabulation"
31101,"Specialists in surgery",139290,405190,765879,405190,"2024 Wage Bank Data Median employment income from Canadian Institute for Health Information and Canadian Medical Association - custom tabulation"
31102,"General practitioners and family physicians",69539,178810,335444,178810,"2024 Wage Bank Data Median employment income from Canadian Institute for Health Information and Canadian Medical Association - custom tabulation"
31103,Veterinarians,35.58,59.06,72.12,123175.53600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31110,Dentists,36973,84000,214000,84000,"2024 Wage Bank Data Median employment income from 2021 Census"
31111,Optometrists,36973,69500,145000,69500,"2024 Wage Bank Data Median employment income from 2021 Census"
31112,"Audiologists and speech-language pathologists",39.06,43.5,65,90723.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31120,Pharmacists,40,50,63,104280,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31121,"Dietitians and nutritionists",24,41,48,85509.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31200,Psychologists,36.7,49,68.75,102194.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31201,Chiropractors,36973,60000,130000,60000,"2024 Wage Bank Data Median employment income from 2021 Census"
31202,Physiotherapists,23.08,46.08,64.84,96104.44799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31203,"Occupational therapists",23.08,45,51.5,93852,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31204,"Kinesiologists and other professional occupations in therapy and assessment",20,30,45.92,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31209,"Other professional occupations in health diagnosing and treating",36973,71500,124000,71500,"2024 Wage Bank Data Median employment income from 2021 Census"
31300,"Nursing coordinators and supervisors",27,47.58,57.13,99232.848,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31301,"Registered nurses and registered psychiatric nurses",32.5,45,52,93852,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31302,"Nurse practitioners",39.2,55,73,114708,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
