10030,"Telecommunication carriers managers",31.95,52.4,71.43,39.06939290867862,109285.44,106742.89486394558,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
11100,"Financial auditors and accountants",25.64,40,66.11,38.48390190422035,83424,80262.02581144197,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
11101,"Financial and investment analysts",29.44,43.96,72.12,37.82754046138785,91682.97600000001,86703.53710651128,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
11102,"Financial advisors",24,35,73.08,38.1534201578855,72996,69626.17644612525,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
11103,"Securities agents, investment dealers and brokers",30,38.46,69.71,34.950364493724386,80212.176,70086.11970086928,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
11109,"Other financial officers",24.04,41,71.79,37.837863286908664,85509.6,80887.51386295613,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
11200,"Human resources professionals",27,43.27,57.33,37.168804806598864,90243.91200000001,83856.45875279713,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
11201,"Professional occupations in business management consulting",29.25,47,73.85,34.92895516881304,98023.2,85596.19895758986,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
11202,"Professional occupations in advertising, marketing and public relations",21,33.65,53.44,36.167861368192455,70180.44,63456.910616968715,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12010,"Supervisors, general office and administrative support workers",22.69,33,40.87,35.70555322631804,68824.8,61435.68899226734,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12011,"Supervisors, finance and insurance office workers",21.63,35.9,48.08,38.73206620850444,74873.04,72499.68856280003,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12012,"Supervisors, library, correspondence and related information workers",22.76,33.41,48.82,34.13636363636363,69679.896,59465.45669999998,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12013,"Supervisors, supply chain, tracking and scheduling coordination occupations",22,30.77,43.53,39.747333023242675,64173.912,63768.54629170674,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12100,"Executive assistants",28,36.79,51.65,35.24333103905507,76729.224,67604.83604504523,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12101,"Human resources and recruitment officers",24.04,33.52,51.28,36.644921353681106,69909.312,64045.53100324888,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12102,"Procurement and purchasing agents and officers",26.2,34.7,52.94,37.08560608441678,72370.32,67097.42949307975,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12103,"Conference and event planners",20,28.85,42.8,34.086801008068,60169.56,51274.695461575204,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12104,"Employment insurance and revenue officers",28.85,36.5,54.95,37.47781037403234,76124.4,71324.39570092468,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12110,"Court reporters, medical transcriptionists and related occupations",21.89,29.64,35.95,24.10845238095238,61817.183999999994,37257.91591971429,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12111,"Health information management occupations",25.61,30.6,53,35.95838068181818,63819.36,57371.02104374999,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12112,"Records management technicians",24.5,31.9,40,36.94933015217106,66530.64,61456.564564880944,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12113,"Statistical officers and related research support occupations",23.46,33.66,45.7,35.766666666666666,70201.29599999999,62771.65884,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12200,"Accounting technicians and bookkeepers",19.44,28,47.45,28.061431117615154,58396.8,40967.444517228716,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12201,"Insurance adjusters and claims examiners",29,40.96,53.57,37.35683838802832,85426.176,79781.2962734816,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12202,"Insurance underwriters",26.92,34.07,62.5,37.163561727624206,71056.39199999999,66017.71525585657,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
12203,"Assessors, business valuators and appraisers",22,36,50,34.091712512025005,75081.6,63991.50805357142,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
13100,"Administrative officers",22.12,29.57,46.7,35.655333922320956,61671.191999999995,54972.67360368922,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
13101,"Property administrators",19.5,31,50,35.56145591233099,64653.6,57479.40364933707,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
13102,"Payroll administrators",22,31,41.83,36.020313158679485,64653.6,58221.0729709,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
13110,"Administrative assistants",20,28.5,36.54,33.73651009552386,59439.6,50132.1166368475,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
13111,"Legal administrative assistants",20,30,41.96,33.24918290403773,62568,52008.37189849582,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
13112,"Medical administrative assistants",21.54,26.5,35,31.782471816218518,55268.4,43914.159133187284,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
13200,"Customs, ship and other brokers",21.89,30.86,40.13,41.361111111111114,64361.61600000001,66551.69876666667,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
13201,"Production and transportation logistics coordinators",21.63,27.88,44,39.44411580539092,58146.528000000006,57338.45960283514,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14100,"General office support workers",17.85,25,34.04,31.445973325140702,52140,40989.826229320905,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14101,Receptionists,18,24,30,30.103543966232067,50054.4,37670.37077758416,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14102,"Personnel clerks",24.04,28.85,38.46,36.76812996031746,60169.56,55308.05504337797,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14103,"Court clerks and related court services occupations",24,30,38,37.565058479532155,62568,58759.2644736842,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14110,"Survey interviewers and statistical clerks",17.85,27,35.27,29.58277215852831,56311.2,41646.034989332984,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14111,"Data entry clerks",18,25.48,31.6,31.107326932661806,53141.088,41326.92994933378,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14112,"Desktop publishing operators and related occupations",18,23,35.36,37.142857142857146,47968.8,44542.45714285714,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14200,"Accounting and related clerks",20,26.25,36,33.40580536332819,54747,45721.69065565321,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14201,"Banking, insurance and other financial clerks",19.75,24,34,32.63254423675086,50054.4,40835.06055610056,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14202,"Collection clerks",23.08,30,32.82,37.76369047619048,62568,59069.96464285715,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14300,"Library assistants and clerks",20,27.85,33.9,20.966719616168138,58083.96,30445.752587918138,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14301,"Correspondence, publication and regulatory clerks",24,30.74,42,36.07701823624408,64111.344,57823.65316595293,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14400,"Shippers and receivers",17.9,23,33,36.7379028633305,47968.8,44056.8278717632,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14401,"Storekeepers and partspersons",20,30,39.46,37.1350512913013,62568,58086.64722985349,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14402,"Production logistics workers",21.73,27.99,39.21,42.916666666666664,58375.943999999996,62632.52325,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14403,"Purchasing and inventory control workers",18.65,25,37,34.08395382524018,52140,44428.43381120057,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14404,Dispatchers,21,31.35,40.87,38.85671192550736,65383.56,63514.753889603155,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
14405,"Transportation route and crew schedulers",24.13,32.97,46.81,36.590909090909086,68762.232,62901.814499999986,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
20010,"Engineering managers",44,67.31,110.58,39.04690724443552,140381.736,137036.8156101209,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
20011,"Architecture and science managers",38.46,49.74,100.96,39.76232537929907,103737.744,103121.34827606076,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
20012,"Computer and information systems managers",40.87,63.16,100.96,39.53539492785117,131726.49599999998,130196.4760455502,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21100,"Physicists and astronomers",34.29,52.43,78.8,37.857142857142854,109348.00799999999,103490.079,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21101,Chemists,26.69,39.95,59.34,38.49984126984127,83319.72,80194.89986619048,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21102,"Geoscientists and oceanographers",30.77,51.28,87.18,39.43101585914087,106949.56799999998,105428.25279840663,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21103,"Meteorologists and climatologists",37.5,51.63,72.45,36.31818181818182,107679.52800000002,97768.11690000001,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21109,"Other professional occupations in physical sciences",30.87,45.16,66,37.343333333333334,94185.696,87930.19602399999,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21110,"Biologists and related scientists",28.85,42,60,37.18503904073544,87595.2,81430.77329452572,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21111,"Forestry professionals",33.65,40,68.68,34.46445105820106,83424,71879.05912698412,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21112,"Agricultural representatives, consultants and specialists",26.09,42.34,59.74,22.174242424242426,88304.304,48952.02610000001,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21120,"Public and environmental health and safety professionals",32.97,45,64.1,37.582728647014356,93852,88180.35622448979,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21200,Architects,29.07,45.14,69.8,35.03995101010387,94143.984,82470.01468140006,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21201,"Landscape architects",31.42,44.32,63.9,44.375,92433.792,102543.738,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21202,"Urban and land use planners",35.29,46.04,59.34,34.80920205132177,96021.02399999999,83560.38063977042,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21203,"Land surveyors",35,40.87,60,40.58323412698413,85238.472,86481.32164505954,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21210,"Mathematicians, statisticians and actuaries",34.66,50.04,75.94,37.18928571428572,104363.424,97030.02983142858,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21211,"Data scientists",32.45,48.08,88.94,38.46620279789473,100275.64799999999,96430.58529145767,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21220,"Cybersecurity specialists",32,47.8,108.17,40.626714169485375,99691.68000000001,101253.63471089504,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21221,"Business systems specialists",27.4,42.4,60.44,38.59459228690556,88429.44,85322.45457398445,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21222,"Information systems specialists",29.99,46.15,75.44,37.87603151459662,96250.44,91139.61746834478,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21223,"Database analysts and data administrators",28.75,43.96,60,38.0716307369553,91682.97600000001,87263.01017842838,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21230,"Computer systems developers and programmers",28.57,44,69.23,37.049823629056384,91766.4,84998.223376836,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21231,"Software engineers and designers",35,62.5,99.04,39.39983519495332,130350,128394.21294155413,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21232,"Software developers and programmers",31.25,52.4,84.13,39.27870455699895,109285.44,107314.76275354088,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21233,"Web designers",19.23,32.69,55.29,40.366977225672876,68178.264,68803.76075434781,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21234,"Web developers and programmers",20,37.5,65,36.55863729897155,78210,71481.27557881412,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21300,"Civil engineers",32.48,47.12,72.12,38.71305775707725,98273.472,95111.66493811285,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21301,"Mechanical engineers",32,43.27,72.12,39.00449409333559,90243.91200000001,87997.95331408741,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21310,"Electrical and electronics engineers",31.25,48.08,72.12,36.86242922427375,100275.64799999999,92410.09943295468,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21311,"Computer engineers (except software engineers and designers)",36.34,54.27,81.57,38.30371998223439,113185.51200000002,108385.65394234577,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21320,"Chemical engineers",25.64,53.33,70,43.17680555555555,111225.048,120058.55676008332,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21321,"Industrial and manufacturing engineers",22.5,43.27,55.29,40.01320746417253,90243.91200000001,90273.70933086323,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21322,"Metallurgical and materials engineers",31.62,50.37,73.68,40,105051.672,105051.672,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21330,"Mining engineers",39.75,61.42,97.39,41.481572420634926,128097.55200000001,132842.19700485122,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21331,"Geological engineers",34.99,53.98,87.38,36.88852813852814,112580.688,103823.39692857141,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21332,"Petroleum engineers",40.53,55.46,82.73,36.875,115667.376,106630.86225,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21390,"Aerospace engineers",33.7,47.47,69.6,42.46153846153846,99003.432,105095.95089230768,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
21399,"Other professional engineers",37,52.88,84.13,37.82920844937975,110286.52800000002,104301.30142175892,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22100,"Chemical technologists and technicians",20,24,50,35.695494541690195,50054.4,44667.91404968944,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22101,"Geological and mineral technologists and technicians",22,30,43.75,39.02777777777776,62568,61047.24999999997,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22110,"Biological technologists and technicians",22,32.85,42.31,36.21702898550724,68511.96,62032.49102934782,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22111,"Agricultural and fish products inspectors",26,36.81,48.56,37.16666666666667,76770.936,71332.99470000001,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22112,"Forestry technologists and technicians",24.5,32,42.94,39.309180734724215,66739.2,65586.58187227265,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22113,"Conservation and fishery officers",29,38,50,36.868452380952384,79252.8,73048.20207142859,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22114,"Landscape and horticulture technicians and specialists",20,25,33,35.92069603102211,52140,46822.62727643732,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22210,"Architectural technologists and technicians",24.5,34.31,45.39,39.14956709956711,71556.936,70035.57668428573,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22211,"Industrial designers",21,41.63,49.5,37.81097454133169,86823.528,82072.05516991498,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22212,"Drafting technologists and technicians",20,33.65,51,37.01210280475494,70180.44,64938.14150407339,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22213,"Land survey technologists and technicians",24.72,36.01,50.93,39.334023042175225,75102.45599999999,73852.04337069877,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22214,"Technical occupations in geomatics and meteorology",26.05,37.79,51.83,36.28811938835158,78814.824,71501.04357209794,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22220,"Computer network and web technicians",20,31.25,49.04,36.31195190686249,65175,59165.78663824406,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22221,"User support technicians",21.06,33.65,48.72,36.56497193413127,70180.44,64153.6454731246,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22222,"Information systems testing technicians",22,35.58,50,38.737573903152956,74205.64799999999,71863.66933578387,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22230,"Non-destructive testers and inspectors",25.32,41.77,56,45.709730848861284,87115.51200000002,99550.66515701865,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22231,"Engineering inspectors and regulatory officers",31.36,46.82,67.14,40.894241285030766,97647.792,99830.80917496241,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22232,"Occupational health and safety specialists",28.56,45,60,37.66579683898618,93852,88375.25912331328,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22233,"Construction inspectors",26,38.67,52,42.30173269966749,80650.15200000002,85291.02930228884,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22300,"Civil engineering technologists and technicians",23,38,50,38.28667180654314,79252.8,75858.14858374005,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22301,"Mechanical engineering technologists and technicians",23,37,79.33,40.76752165658415,77167.2,78647.88742944901,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22302,"Industrial engineering and manufacturing technologists and technicians",24.45,38.46,60.1,38.336681547619044,80212.176,76876.71618883927,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22303,"Construction estimators",26.44,40.24,77.78,39.60426902532166,83924.54400000001,83094.25546008613,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22310,"Electrical and electronics engineering technologists and technicians",22,37.96,66,38.05937076934425,79169.376,75328.4158690406,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
